Area,Centroid,Centroid,BoundingBox,BoundingBox,BoundingBox,BoundingBox,EquivDiameter,Extent,MeanIntensity,MinIntensity,MaxIntensity,WellNum,TimeNum,Cell,AnaPass,ImgPlane
12,770.5,1506.5,768.5,1504.5,4,4,3.90882009522336,0.75,7046.66666666667,4640,9872,1,1,333,4,2
12,774.5,599.5,772.5,597.5,4,4,3.90882009522336,0.75,8313.33333333333,6000,10704,1,1,331,4,2
20,776.5,1018.5,773.5,1016.5,6,4,5.04626504404032,0.833333333333333,4430.4,2688,5760,1,1,341,4,2
12,781.5,1381.5,779.5,1379.5,4,4,3.90882009522336,0.75,7478.66666666667,5504,9968,1,1,358,4,2
12,797.5,1220.5,795.5,1218.5,4,4,3.90882009522336,0.75,7113.33333333333,5408,9792,1,1,365,4,2
16,799,609.5,796.5,607.5,5,4,4.51351666838205,0.8,8292,5696,10848,1,1,357,4,2
30,799.433333333333,1432.83333333333,796.5,1429.5,6,7,6.18038723237103,0.714285714285714,7657.06666666667,6160,10256,1,1,348,4,2
12,800.5,1422.5,798.5,1420.5,4,4,3.90882009522336,0.75,7288,4896,9712,1,1,358,4,2
29,803.827586206897,1223.89655172414,800.5,1221.5,7,5,6.0765077797465,0.828571428571429,7277.79310344828,4928,9168,1,1,365,4,2
12,803.5,424.5,801.5,422.5,4,4,3.90882009522336,0.75,9992,6976,11664,1,1,349,4,2
44,811.340909090909,1434.18181818182,807.5,1430.5,8,8,7.48482063701911,0.6875,7497.45454545455,3584,10320,1,1,358,4,2
12,816.5,726.5,814.5,724.5,4,4,3.90882009522336,0.75,7234.66666666667,4176,13280,1,1,0,4,2
154,844.181818181818,1319.64935064935,836.5,1312.5,15,14,14.0028172125903,0.733333333333333,22052.8961038961,5296,55807,1,1,379,4,2
12,871.5,1456.5,869.5,1454.5,4,4,3.90882009522336,0.75,8766.66666666667,6576,10656,1,1,376,4,2
39,875.615384615385,710.692307692308,872.5,705.5,6,10,7.04672563994593,0.65,7325.12820512821,4704,9552,1,1,401,4,2
16,875.5,720,873.5,717.5,4,5,4.51351666838205,0.8,7422,6224,10512,1,1,401,4,2
12,876.5,460.5,874.5,458.5,4,4,3.90882009522336,0.75,8500,6304,10912,1,1,378,4,2
16,880.5,469,878.5,466.5,4,5,4.51351666838205,0.8,8077,4576,10624,1,1,378,4,2
12,882.5,653.5,880.5,651.5,4,4,3.90882009522336,0.75,9394.66666666667,7600,12352,1,1,399,4,2
12,886.5,439.5,884.5,437.5,4,4,3.90882009522336,0.75,9070.66666666667,7856,10832,1,1,402,4,2
88,896.204545454546,436.988636363636,892.5,428.5,8,17,10.5851348568025,0.647058823529412,9147.27272727273,6256,12400,1,1,402,4,2
12,896.5,641.5,894.5,639.5,4,4,3.90882009522336,0.75,8258.66666666667,6960,9776,1,1,399,4,2
48,907.333333333333,634.291666666667,901.5,630.5,12,7,7.81764019044672,0.571428571428571,7617.33333333333,5392,10064,1,1,399,4,2
131,919.167938931298,716.541984732824,914.5,700.5,9,29,12.9148898702353,0.501915708812261,7850.25954198473,4448,11472,1,1,401,4,2
12,920.5,745.5,918.5,743.5,4,4,3.90882009522336,0.75,11064,8416,14656,1,1,401,4,2
24,926,1536.08333333333,922.5,1533.5,7,5,5.52790639154137,0.685714285714286,7638.66666666667,5232,10544,1,1,421,4,2
76,932.328947368421,424.368421052632,924.5,420.5,15,8,9.83698151873187,0.633333333333333,7230.52631578947,4048,11024,1,1,409,4,2
12,928.5,674.5,926.5,672.5,4,4,3.90882009522336,0.75,6774.66666666667,3936,8832,1,1,399,4,2
12,928.5,766.5,926.5,764.5,4,4,3.90882009522336,0.75,7646.66666666667,4768,10000,1,1,380,4,2
12,928.5,775.5,926.5,773.5,4,4,3.90882009522336,0.75,6001.33333333333,4384,7760,1,1,380,4,2
16,929,800.5,926.5,798.5,5,4,4.51351666838205,0.8,6408,4352,8864,1,1,380,4,2
19,939.842105263158,657.842105263158,937.5,655.5,5,5,4.91849075936594,0.76,8206.31578947369,5888,9856,1,1,399,4,2
12,939.5,1324.5,937.5,1322.5,4,4,3.90882009522336,0.75,4936,2672,6240,1,1,415,4,2
17,951,433,948.5,430.5,5,5,4.65242649168128,0.68,9216.94117647059,6368,11056,1,1,402,4,2
53,964.075471698113,1376.49056603774,959.5,1372.5,9,8,8.21472433323016,0.736111111111111,7302.64150943396,3664,11648,1,1,438,4,2
14,980.5,2047.57142857143,976.5,2046.5,8,2,4.22200824564475,0.875,4990.85714285714,2512,7392,1,1,0,4,2
12,988.5,1966.5,986.5,1964.5,4,4,3.90882009522336,0.75,7573.33333333333,5968,9136,1,1,450,4,2
30,1005.5,1242.5,1001.5,1239.5,8,6,6.18038723237103,0.625,6395.2,3824,8848,1,1,425,4,2
16,1014,876.5,1011.5,874.5,5,4,4.51351666838205,0.8,8782,6688,10320,1,1,448,4,2
12,1015.5,2010.5,1013.5,2008.5,4,4,3.90882009522336,0.75,8693.33333333333,4912,11808,1,1,450,4,2
12,1020.5,2011.5,1018.5,2009.5,4,4,3.90882009522336,0.75,9288,7920,11632,1,1,450,4,2
12,1025.5,2006.5,1023.5,2004.5,4,4,3.90882009522336,0.75,9048,6560,12944,1,1,450,4,2
12,1034.5,1527.5,1032.5,1525.5,4,4,3.90882009522336,0.75,9049.33333333333,5920,10976,1,1,455,4,2
12,1037.5,1455.5,1035.5,1453.5,4,4,3.90882009522336,0.75,8186.66666666667,6096,10400,1,1,438,4,2
26,1058.5,1366.53846153846,1056.5,1362.5,4,8,5.75362739175159,0.8125,10689.8461538462,8368,14304,1,1,474,4,2
12,1064.5,1013.5,1062.5,1011.5,4,4,3.90882009522336,0.75,8024,5840,10832,1,1,451,4,2
12,1069.5,1676.5,1067.5,1674.5,4,4,3.90882009522336,0.75,10248,8592,12192,1,1,469,4,2
12,1076.5,101.5,1074.5,99.5,4,4,3.90882009522336,0.75,6424,4160,10848,1,1,478,4,2
12,1076.5,1670.5,1074.5,1668.5,4,4,3.90882009522336,0.75,8640,6368,10016,1,1,469,4,2
19,1084.15789473684,796.157894736842,1081.5,793.5,5,5,4.91849075936594,0.76,7874.52631578947,5616,9760,1,1,465,4,2
12,1090.5,1047.5,1088.5,1045.5,4,4,3.90882009522336,0.75,9813.33333333333,7808,11280,1,1,451,4,2
12,1093.5,1672.5,1091.5,1670.5,4,4,3.90882009522336,0.75,9401.33333333333,7872,11744,1,1,436,4,2
96,1098.39583333333,799.802083333333,1092.5,793.5,11,15,11.0558127830827,0.581818181818182,9813.16666666667,6656,12880,1,1,465,4,2
17,1095,1367,1092.5,1364.5,5,5,4.65242649168128,0.68,8647.52941176471,6656,10960,1,1,474,4,2
24,1097.66666666667,1677.875,1094.5,1675.5,6,5,5.52790639154137,0.8,9420.66666666667,7360,11248,1,1,436,4,2
12,1109.5,1082.5,1107.5,1080.5,4,4,3.90882009522336,0.75,7244,4992,9328,1,1,461,4,2
19,1125.15789473684,827.842105263158,1122.5,825.5,5,5,4.91849075936594,0.76,6746.94736842105,4576,8576,1,1,484,4,2
12,1133.5,2042.5,1131.5,2040.5,4,4,3.90882009522336,0.75,8753.33333333333,7824,10448,1,1,481,4,2
32,1137.625,832.0625,1132.5,828.5,10,7,6.38307648642292,0.457142857142857,9735,6672,12672,1,1,513,4,2
12,1142.5,791.5,1140.5,789.5,4,4,3.90882009522336,0.75,13053.3333333333,10592,15984,1,1,484,4,2
12,1149.5,2032.5,1147.5,2030.5,4,4,3.90882009522336,0.75,8060,6768,9456,1,1,481,4,2
16,1151,827.5,1148.5,825.5,5,4,4.51351666838205,0.8,11262,8496,13728,1,1,513,4,2
16,1151.5,833,1149.5,830.5,4,5,4.51351666838205,0.8,11371,9664,13760,1,1,513,4,2
12,1164.5,2034.5,1162.5,2032.5,4,4,3.90882009522336,0.75,9685.33333333333,7488,12192,1,1,481,4,2
12,1169.5,2030.5,1167.5,2028.5,4,4,3.90882009522336,0.75,10629.3333333333,7744,12272,1,1,481,4,2
16,1178,818.5,1175.5,816.5,5,4,4.51351666838205,0.8,10689,7984,13184,1,1,513,4,2
16,1186,818.5,1183.5,816.5,5,4,4.51351666838205,0.8,8092,5280,10400,1,1,513,4,2
12,1189.5,971.5,1187.5,969.5,4,4,3.90882009522336,0.75,7866.66666666667,5440,10096,1,1,511,4,2
301,1211.09302325581,705.132890365449,1203.5,690.5,16,28,19.5766468774733,0.671875,19744.2890365449,2704,56095,1,1,537,4,2
22,1243.5,701.727272727273,1240.5,699.5,6,5,5.29256742840123,0.733333333333333,10508.3636363636,7504,13600,1,1,556,4,2
12,1256.5,728.5,1254.5,726.5,4,4,3.90882009522336,0.75,10097.3333333333,7808,11824,1,1,556,4,2
55,1258.32727272727,738.236363636364,1254.5,733.5,9,11,8.36828387188401,0.555555555555556,10095.1272727273,7120,14192,1,1,556,4,2
12,1257.5,626.5,1255.5,624.5,4,4,3.90882009522336,0.75,6354.66666666667,4656,8288,1,1,555,4,2
97,1264.76288659794,617.319587628866,1257.5,609.5,15,15,11.1132459632328,0.431111111111111,8832.98969072165,4416,15232,1,1,555,4,2
30,1262.43333333333,799.866666666667,1258.5,797.5,8,5,6.18038723237103,0.75,6434.13333333333,3200,13104,1,1,556,4,2
174,1285.56896551724,621.011494252874,1274.5,606.5,18,30,14.8843434784312,0.322222222222222,9035.86206896552,3840,14448,1,1,555,4,2
12,1296.5,890.5,1294.5,888.5,4,4,3.90882009522336,0.75,5573.33333333333,4896,6736,1,1,577,4,2
12,1303.5,1610.5,1301.5,1608.5,4,4,3.90882009522336,0.75,6448,4768,7904,1,1,549,4,2
22,1308,879.5,1305.5,876.5,5,6,5.29256742840123,0.733333333333333,7128.72727272727,4816,8480,1,1,577,4,2
21,1317.90476190476,862.476190476191,1315.5,859.5,5,6,5.17088294582641,0.7,8807.61904761905,5520,12208,1,1,572,4,2
12,1330.5,1091.5,1328.5,1089.5,4,4,3.90882009522336,0.75,9506.66666666667,5696,11904,1,1,576,4,2
12,1333.5,465.5,1331.5,463.5,4,4,3.90882009522336,0.75,7172,4000,9040,1,1,586,4,2
16,1337.5,974,1335.5,971.5,4,5,4.51351666838205,0.8,6686,5488,7680,1,1,589,4,2
12,1337.5,1391.5,1335.5,1389.5,4,4,3.90882009522336,0.75,8398.66666666667,6848,9552,1,1,587,4,2
12,1341.5,1049.5,1339.5,1047.5,4,4,3.90882009522336,0.75,6148,3616,7920,1,1,576,4,2
16,1346.5,1386,1344.5,1383.5,4,5,4.51351666838205,0.8,7416,5216,8832,1,1,587,4,2
159,1353.61635220126,1189.90566037736,1346.5,1179.5,18,26,14.228319915327,0.33974358974359,8389.33333333333,3600,14560,1,1,602,4,2
16,1350.5,2017,1348.5,2014.5,4,5,4.51351666838205,0.8,8281,6768,10896,1,1,605,4,2
12,1351.5,208.5,1349.5,206.5,4,4,3.90882009522336,0.75,7885.33333333333,5920,10352,1,1,600,4,2
49,1355.12244897959,853.795918367347,1350.5,849.5,9,8,7.89865416966859,0.680555555555556,7255.18367346939,4000,10080,1,1,572,4,2
16,1353.5,862,1351.5,859.5,4,5,4.51351666838205,0.8,6544,4368,8816,1,1,572,4,2
12,1355.5,1208.5,1353.5,1206.5,4,4,3.90882009522336,0.75,5810.66666666667,3392,7408,1,1,602,4,2
16,1383,1392.5,1380.5,1390.5,5,4,4.51351666838205,0.8,9498,7312,11744,1,1,587,4,2
16,1385,1211.5,1382.5,1209.5,5,4,4.51351666838205,0.8,6731,4544,10080,1,1,602,4,2
16,1390,1414.5,1387.5,1412.5,5,4,4.51351666838205,0.8,8781,5872,11360,1,1,587,4,2
19,1390.84210526316,1209.84210526316,1388.5,1207.5,5,5,4.91849075936594,0.76,6698.94736842105,3296,8384,1,1,602,4,2
12,1399.5,284.5,1397.5,282.5,4,4,3.90882009522336,0.75,8866.66666666667,4784,11632,1,1,606,4,2
12,1401.5,1199.5,1399.5,1197.5,4,4,3.90882009522336,0.75,9329.33333333333,7952,11040,1,1,602,4,2
12,1533.5,1165.5,1531.5,1163.5,4,4,3.90882009522336,0.75,10125.3333333333,8464,11648,1,1,657,4,2
58,1543.5,1148.63793103448,1537.5,1145.5,12,6,8.59347971398312,0.805555555555556,8336,4976,12560,1,1,657,4,2
191,1564.28272251309,1157.70680628272,1550.5,1147.5,25,26,15.5945103496203,0.293846153846154,8627.85340314136,4672,12368,1,1,657,4,2
12,1555.5,1187.5,1553.5,1185.5,4,4,3.90882009522336,0.75,8089.33333333333,6112,9520,1,1,657,4,2
15,1623.93333333333,2.26666666666667,1621.5,0.5,5,4,4.37019372236832,0.75,4919.46666666667,2192,7584,1,1,687,4,2
33,1634.66666666667,1127.24242424242,1631.5,1124.5,7,6,6.48204481442857,0.785714285714286,8338.42424242424,4912,10784,1,1,661,4,2
23,1639,1087,1635.5,1084.5,7,5,5.41151637980601,0.657142857142857,10667.8260869565,7776,16784,1,1,661,4,2
32,1643.65625,1126.65625,1640.5,1123.5,7,6,6.38307648642292,0.761904761904762,8965,6432,11456,1,1,661,4,2
16,1648,1083.5,1645.5,1081.5,5,4,4.51351666838205,0.8,11330,8848,13552,1,1,661,4,2
16,1663,1108.5,1660.5,1106.5,5,4,4.51351666838205,0.8,8978,5664,12512,1,1,661,4,2
20,1672.5,117.5,1669.5,115.5,6,4,5.04626504404032,0.833333333333333,4771.2,2704,6944,1,1,698,4,2
66,1694.84848484848,1169.24242424242,1690.5,1164.5,9,9,9.16699568847508,0.814814814814815,7859.15151515152,5696,10352,1,1,699,4,2
12,1697.5,1176.5,1695.5,1174.5,4,4,3.90882009522336,0.75,8694.66666666667,5952,10400,1,1,699,4,2
12,1707.5,1086.5,1705.5,1084.5,4,4,3.90882009522336,0.75,8633.33333333333,6176,10544,1,1,690,4,2
26,1717.65384615385,1662.65384615385,1714.5,1659.5,6,6,5.75362739175159,0.722222222222222,5587.07692307692,3424,8672,1,1,705,4,2
12,1732.5,1168.5,1730.5,1166.5,4,4,3.90882009522336,0.75,9220,6768,11184,1,1,699,4,2
38,1811.5,373.5,1807.5,370.5,8,6,6.95579633830205,0.791666666666667,7976.84210526316,5392,12064,1,1,709,4,2
24,1846,1081.5,1842.5,1079.5,7,4,5.52790639154137,0.857142857142857,5105.33333333333,1952,9888,1,1,716,4,2
50,2027,248.22,2022.5,243.5,10,8,7.97884560802865,0.625,8902.72,4752,11584,1,1,790,4,2
12,2038.5,226.5,2036.5,224.5,4,4,3.90882009522336,0.75,8840,6816,10384,1,1,790,4,2
16,2046.8125,243.8125,2044.5,241.5,4,5,4.51351666838205,0.8,7438,5968,9168,1,1,790,4,2
12,254.5,251.5,252.5,249.5,4,4,3.90882009522336,0.75,4973.33333333333,3664,6640,1,1,85,4,3
19,278.157894736842,247.157894736842,275.5,244.5,5,5,4.91849075936594,0.76,4394.1052631579,2832,6448,1,1,85,4,3
16,279.5,260,277.5,257.5,4,5,4.51351666838205,0.8,5340,3632,6960,1,1,85,4,3
16,280.5,231,278.5,228.5,4,5,4.51351666838205,0.8,5880,4384,7152,1,1,85,4,3
24,286.666666666667,244.125,283.5,241.5,6,5,5.52790639154137,0.8,5318,3792,7232,1,1,85,4,3
26,304.5,253.153846153846,301.5,250.5,6,6,5.75362739175159,0.722222222222222,5374.15384615385,3456,7248,1,1,85,4,3
19,354.157894736842,1532.15789473684,351.5,1529.5,5,5,4.91849075936594,0.76,6439.57894736842,4512,7808,1,1,152,4,3
12,403.5,1698.5,401.5,1696.5,4,4,3.90882009522336,0.75,6985.33333333333,5312,9744,1,1,188,4,3
12,473.5,424.5,471.5,422.5,4,4,3.90882009522336,0.75,5433.33333333333,4416,6672,1,1,231,4,3
12,511.5,9.5,509.5,7.5,4,4,3.90882009522336,0.75,3501.33333333333,1808,4800,1,1,244,4,3
24,525.5,21.5,523.5,17.5,4,8,5.52790639154137,0.75,4297.33333333333,2784,5920,1,1,244,4,3
12,528.5,558.5,526.5,556.5,4,4,3.90882009522336,0.75,5024,2688,6928,1,1,255,4,3
12,555.5,495.5,553.5,493.5,4,4,3.90882009522336,0.75,5110.66666666667,4016,6224,1,1,263,4,3
133,577.240601503759,1144.78947368421,566.5,1136.5,20,14,13.0131033750515,0.475,5773.23308270677,3184,9328,1,1,258,4,3
61,575.540983606557,490.918032786885,569.5,486.5,12,9,8.81292302410755,0.564814814814815,5099.27868852459,3504,7696,1,1,263,4,3
16,577,1782.5,574.5,1780.5,5,4,4.51351666838205,0.8,5477,4064,6656,1,1,252,4,3
12,578.5,1115.5,576.5,1113.5,4,4,3.90882009522336,0.75,4836,3616,6720,1,1,258,4,3
12,580.5,24.5,578.5,22.5,4,4,3.90882009522336,0.75,3320,2432,6064,1,1,244,4,3
12,581.5,29.5,579.5,27.5,4,4,3.90882009522336,0.75,3788,2976,4576,1,1,244,4,3
23,582.782608695652,1120.69565217391,580.5,1117.5,5,6,5.41151637980601,0.766666666666667,4846.60869565217,3616,6624,1,1,258,4,3
69,591.217391304348,502.492753623188,586.5,496.5,9,12,9.37302131581521,0.638888888888889,4643.47826086957,2864,6640,1,1,263,4,3
29,615.275862068966,948.655172413793,612.5,945.5,6,6,6.0765077797465,0.805555555555556,5764.41379310345,3520,7184,1,1,264,4,3
30,633,1614.93333333333,629.5,1612.5,7,5,6.18038723237103,0.857142857142857,6161.06666666667,4816,9136,1,1,272,4,3
12,636.5,1434.5,634.5,1432.5,4,4,3.90882009522336,0.75,5789.33333333333,4240,7472,1,1,274,4,3
12,640.5,1469.5,638.5,1467.5,4,4,3.90882009522336,0.75,4393.33333333333,3104,5840,1,1,274,4,3
36,641.666666666667,1604.63888888889,638.5,1599.5,6,10,6.77027500257308,0.6,5560.88888888889,4320,7040,1,1,272,4,3
12,644.5,1587.5,642.5,1585.5,4,4,3.90882009522336,0.75,5804,4256,7424,1,1,272,4,3
28,661.285714285714,77.2142857142857,658.5,73.5,6,7,5.97082132144185,0.666666666666667,3519.42857142857,2032,4688,1,1,292,4,3
46,671.891304347826,1365.13043478261,667.5,1359.5,9,11,7.65303985732581,0.464646464646465,4797.91304347826,2960,7344,1,1,275,4,3
24,682.5,1508,678.5,1505.5,8,5,5.52790639154137,0.6,7433.33333333333,4544,10960,1,1,298,4,3
54,691.537037037037,353.666666666667,687.5,346.5,7,15,8.29185958731205,0.514285714285714,3838.81481481482,2528,5456,1,1,0,4,3
12,698.5,348.5,696.5,346.5,4,4,3.90882009522336,0.75,4177.33333333333,3568,4832,1,1,320,4,3
12,698.5,1368.5,696.5,1366.5,4,4,3.90882009522336,0.75,4745.33333333333,3648,5744,1,1,275,4,3
12,703.5,1395.5,701.5,1393.5,4,4,3.90882009522336,0.75,4080,2944,5360,1,1,293,4,3
24,705.875,1177.66666666667,703.5,1174.5,5,6,5.52790639154137,0.8,8734.66666666667,3856,16688,1,1,319,4,3
16,706,1746.5,703.5,1744.5,5,4,4.51351666838205,0.8,5058,3472,7056,1,1,326,4,3
31,710.483870967742,344.58064516129,706.5,341.5,8,6,6.28254931431422,0.645833333333333,4247.74193548387,2512,5472,1,1,320,4,3
12,713.5,1387.5,711.5,1385.5,4,4,3.90882009522336,0.75,6226.66666666667,4864,8080,1,1,293,4,3
16,719.5,1440,717.5,1437.5,4,5,4.51351666838205,0.8,4861,3648,6960,1,1,293,4,3
80,729.8875,714.775,719.5,711.5,20,6,10.0925300880806,0.666666666666667,4455,2080,6720,1,1,318,4,3
12,723.5,364.5,721.5,362.5,4,4,3.90882009522336,0.75,4916,3712,6688,1,1,320,4,3
12,731.5,1163.5,729.5,1161.5,4,4,3.90882009522336,0.75,4381.33333333333,3360,6000,1,1,319,4,3
41,744.268292682927,645.048780487805,740.5,640.5,7,9,7.22515199384357,0.650793650793651,4205.26829268293,2240,5552,1,1,313,4,3
12,770.5,1506.5,768.5,1504.5,4,4,3.90882009522336,0.75,4286.66666666667,2352,6000,1,1,333,4,3
12,774.5,599.5,772.5,597.5,4,4,3.90882009522336,0.75,3806.66666666667,2784,5728,1,1,331,4,3
20,776.5,1018.5,773.5,1016.5,6,4,5.04626504404032,0.833333333333333,16573.6,10112,28576,1,1,341,4,3
12,781.5,1381.5,779.5,1379.5,4,4,3.90882009522336,0.75,8145.33333333333,6800,9552,1,1,358,4,3
12,797.5,1220.5,795.5,1218.5,4,4,3.90882009522336,0.75,3742.66666666667,2864,4576,1,1,365,4,3
16,799,609.5,796.5,607.5,5,4,4.51351666838205,0.8,4869,3168,7360,1,1,357,4,3
30,799.433333333333,1432.83333333333,796.5,1429.5,6,7,6.18038723237103,0.714285714285714,4670.93333333333,3024,6176,1,1,348,4,3
12,800.5,1422.5,798.5,1420.5,4,4,3.90882009522336,0.75,5141.33333333333,3360,6256,1,1,358,4,3
29,803.827586206897,1223.89655172414,800.5,1221.5,7,5,6.0765077797465,0.828571428571429,3794.20689655172,2560,5040,1,1,365,4,3
12,803.5,424.5,801.5,422.5,4,4,3.90882009522336,0.75,21270.6666666667,16672,25856,1,1,349,4,3
44,811.340909090909,1434.18181818182,807.5,1430.5,8,8,7.48482063701911,0.6875,5249.45454545455,3328,7152,1,1,358,4,3
12,816.5,726.5,814.5,724.5,4,4,3.90882009522336,0.75,5565.33333333333,4704,6928,1,1,0,4,3
154,844.181818181818,1319.64935064935,836.5,1312.5,15,14,14.0028172125903,0.733333333333333,6612.88311688312,3472,13328,1,1,379,4,3
12,871.5,1456.5,869.5,1454.5,4,4,3.90882009522336,0.75,5000,3888,6640,1,1,376,4,3
39,875.615384615385,710.692307692308,872.5,705.5,6,10,7.04672563994593,0.65,4266.66666666667,3056,6224,1,1,401,4,3
16,875.5,720,873.5,717.5,4,5,4.51351666838205,0.8,3597,2608,4720,1,1,401,4,3
12,876.5,460.5,874.5,458.5,4,4,3.90882009522336,0.75,3521.33333333333,2384,4416,1,1,378,4,3
16,880.5,469,878.5,466.5,4,5,4.51351666838205,0.8,3903,2752,5104,1,1,378,4,3
12,882.5,653.5,880.5,651.5,4,4,3.90882009522336,0.75,5094.66666666667,3648,6688,1,1,399,4,3
12,886.5,439.5,884.5,437.5,4,4,3.90882009522336,0.75,4241.33333333333,3328,5776,1,1,402,4,3
88,896.204545454546,436.988636363636,892.5,428.5,8,17,10.5851348568025,0.647058823529412,4643.45454545455,3104,7248,1,1,402,4,3
12,896.5,641.5,894.5,639.5,4,4,3.90882009522336,0.75,4213.33333333333,3312,5024,1,1,399,4,3
48,907.333333333333,634.291666666667,901.5,630.5,12,7,7.81764019044672,0.571428571428571,3888.66666666667,2208,5456,1,1,399,4,3
131,919.167938931298,716.541984732824,914.5,700.5,9,29,12.9148898702353,0.501915708812261,4521.77099236641,2432,7008,1,1,401,4,3
12,920.5,745.5,918.5,743.5,4,4,3.90882009522336,0.75,4993.33333333333,2912,6208,1,1,401,4,3
24,926,1536.08333333333,922.5,1533.5,7,5,5.52790639154137,0.685714285714286,5370,4240,7536,1,1,421,4,3
76,932.328947368421,424.368421052632,924.5,420.5,15,8,9.83698151873187,0.633333333333333,4589.26315789474,2672,6240,1,1,409,4,3
12,928.5,674.5,926.5,672.5,4,4,3.90882009522336,0.75,3792,2848,4944,1,1,399,4,3
12,928.5,766.5,926.5,764.5,4,4,3.90882009522336,0.75,4514.66666666667,3328,6432,1,1,380,4,3
12,928.5,775.5,926.5,773.5,4,4,3.90882009522336,0.75,4144,3104,6496,1,1,380,4,3
16,929,800.5,926.5,798.5,5,4,4.51351666838205,0.8,6078,4992,7568,1,1,380,4,3
19,939.842105263158,657.842105263158,937.5,655.5,5,5,4.91849075936594,0.76,4436.21052631579,2800,6288,1,1,399,4,3
12,939.5,1324.5,937.5,1322.5,4,4,3.90882009522336,0.75,3169.33333333333,2032,4624,1,1,415,4,3
17,951,433,948.5,430.5,5,5,4.65242649168128,0.68,4163.76470588235,2912,5648,1,1,402,4,3
53,964.075471698113,1376.49056603774,959.5,1372.5,9,8,8.21472433323016,0.736111111111111,4733.28301886792,2896,6336,1,1,438,4,3
14,980.5,2047.57142857143,976.5,2046.5,8,2,4.22200824564475,0.875,27363.2142857143,17760,41343,1,1,0,4,3
12,988.5,1966.5,986.5,1964.5,4,4,3.90882009522336,0.75,4602.66666666667,2736,6000,1,1,450,4,3
30,1005.5,1242.5,1001.5,1239.5,8,6,6.18038723237103,0.625,18674.1333333333,12848,23904,1,1,425,4,3
16,1014,876.5,1011.5,874.5,5,4,4.51351666838205,0.8,4829,3184,7344,1,1,448,4,3
12,1015.5,2010.5,1013.5,2008.5,4,4,3.90882009522336,0.75,6340,5136,7648,1,1,450,4,3
12,1020.5,2011.5,1018.5,2009.5,4,4,3.90882009522336,0.75,4845.33333333333,3280,6272,1,1,450,4,3
12,1025.5,2006.5,1023.5,2004.5,4,4,3.90882009522336,0.75,5049.33333333333,4096,6384,1,1,450,4,3
12,1034.5,1527.5,1032.5,1525.5,4,4,3.90882009522336,0.75,4922.66666666667,3808,6176,1,1,455,4,3
12,1037.5,1455.5,1035.5,1453.5,4,4,3.90882009522336,0.75,5085.33333333333,3024,6560,1,1,438,4,3
26,1058.5,1366.53846153846,1056.5,1362.5,4,8,5.75362739175159,0.8125,4411.69230769231,2176,6544,1,1,474,4,3
12,1064.5,1013.5,1062.5,1011.5,4,4,3.90882009522336,0.75,6870.66666666667,5248,9664,1,1,451,4,3
12,1069.5,1676.5,1067.5,1674.5,4,4,3.90882009522336,0.75,5261.33333333333,3888,6128,1,1,469,4,3
12,1076.5,101.5,1074.5,99.5,4,4,3.90882009522336,0.75,3354.66666666667,2352,4256,1,1,478,4,3
12,1076.5,1670.5,1074.5,1668.5,4,4,3.90882009522336,0.75,6104,4480,8048,1,1,469,4,3
19,1084.15789473684,796.157894736842,1081.5,793.5,5,5,4.91849075936594,0.76,4405.05263157895,3488,6080,1,1,465,4,3
12,1090.5,1047.5,1088.5,1045.5,4,4,3.90882009522336,0.75,4566.66666666667,3216,5664,1,1,451,4,3
12,1093.5,1672.5,1091.5,1670.5,4,4,3.90882009522336,0.75,6169.33333333333,5408,7408,1,1,436,4,3
96,1098.39583333333,799.802083333333,1092.5,793.5,11,15,11.0558127830827,0.581818181818182,4576.16666666667,3216,6448,1,1,465,4,3
17,1095,1367,1092.5,1364.5,5,5,4.65242649168128,0.68,4475.29411764706,3664,6048,1,1,474,4,3
24,1097.66666666667,1677.875,1094.5,1675.5,6,5,5.52790639154137,0.8,5737.33333333333,4048,8032,1,1,436,4,3
12,1109.5,1082.5,1107.5,1080.5,4,4,3.90882009522336,0.75,3625.33333333333,2752,5024,1,1,461,4,3
19,1125.15789473684,827.842105263158,1122.5,825.5,5,5,4.91849075936594,0.76,3786.94736842105,2192,5008,1,1,484,4,3
12,1133.5,2042.5,1131.5,2040.5,4,4,3.90882009522336,0.75,4914.66666666667,3824,6144,1,1,481,4,3
32,1137.625,832.0625,1132.5,828.5,10,7,6.38307648642292,0.457142857142857,4245.5,3184,5648,1,1,513,4,3
12,1142.5,791.5,1140.5,789.5,4,4,3.90882009522336,0.75,5170.66666666667,4464,6144,1,1,484,4,3
12,1149.5,2032.5,1147.5,2030.5,4,4,3.90882009522336,0.75,5257.33333333333,4288,6976,1,1,481,4,3
16,1151,827.5,1148.5,825.5,5,4,4.51351666838205,0.8,4360,3088,5616,1,1,513,4,3
16,1151.5,833,1149.5,830.5,4,5,4.51351666838205,0.8,4182,2672,5488,1,1,513,4,3
12,1164.5,2034.5,1162.5,2032.5,4,4,3.90882009522336,0.75,5354.66666666667,3872,7072,1,1,481,4,3
12,1169.5,2030.5,1167.5,2028.5,4,4,3.90882009522336,0.75,5036,4160,6304,1,1,481,4,3
16,1178,818.5,1175.5,816.5,5,4,4.51351666838205,0.8,4397,3296,5200,1,1,513,4,3
16,1186,818.5,1183.5,816.5,5,4,4.51351666838205,0.8,6367,3536,9584,1,1,513,4,3
